userId,movieId,rating,timestamp,title,genres
82,4701,4.0,1084466241,Rush Hour 2 (2001),Action|Comedy
240,328,5.0,849123049,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
47,8966,4.0,1496206531,Kinsey (2004),Drama
249,50794,3.5,1355677492,Smokin' Aces (2006),Action|Crime|Drama|Thriller
448,5248,1.5,1178981709,Smokey and the Bandit III (1983),Action|Comedy
598,56367,5.0,1430616951,Juno (2007),Comedy|Drama|Romance
414,1589,5.0,961517616,Cop Land (1997),Action|Crime|Drama|Thriller
410,1206,4.0,990727918,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
599,55167,4.0,1498499319,Tekkonkinkreet (Tekkon kinkurîto) (2006),Action|Adventure|Animation|Crime|Fantasy
510,2791,4.0,1141158787,Airplane! (1980),Comedy
160,1676,1.0,991076146,Starship Troopers (1997),Action|Sci-Fi
579,1909,4.0,958881825,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
424,1805,4.0,1457902112,Wild Things (1998),Crime|Drama|Mystery|Thriller
534,112580,4.0,1459787998,"Angriest Man in Brooklyn, The (2014)",Comedy|Drama
555,2143,2.0,978823434,Legend (1985),Adventure|Fantasy|Romance
139,106489,4.0,1453925048,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
334,2843,4.0,1225477982,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
313,2657,3.0,1030474865,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
249,7173,3.0,1346754824,Along Came Polly (2004),Comedy|Romance
434,1923,3.5,1270606695,There's Something About Mary (1998),Comedy|Romance
249,3717,4.0,1346752157,Gone in 60 Seconds (2000),Action|Crime
275,1683,5.0,1049079020,"Wings of the Dove, The (1997)",Drama|Romance
582,73321,3.5,1446794064,"Book of Eli, The (2010)",Action|Adventure|Drama
580,37731,3.5,1176756013,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama
241,1206,4.0,1447536471,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
305,89804,3.0,1460304590,"Ides of March, The (2011)",Drama
414,37731,3.5,1216146966,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama
477,2470,4.0,1200941084,Crocodile Dundee (1986),Adventure|Comedy
19,253,3.0,965704952,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
19,2687,2.0,965709025,Tarzan (1999),Adventure|Animation|Children|Drama
300,2324,5.0,1425351454,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
477,59037,4.0,1210661798,Speed Racer (2008),Action|Children|Sci-Fi|IMAX
330,1035,4.5,1285905645,"Sound of Music, The (1965)",Musical|Romance
534,76743,3.5,1459793411,Mortadelo & Filemon: The Big Adventure (La gran aventura de Mortadelo y Filemón) (2003),Action|Adventure|Comedy
230,6874,2.0,1196304409,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
105,100553,4.5,1446572398,Frozen Planet (2011),Documentary
105,2571,4.0,1446571567,"Matrix, The (1999)",Action|Sci-Fi|Thriller
283,500,3.0,901228285,Mrs. Doubtfire (1993),Comedy|Drama
469,1285,3.0,965336955,Heathers (1989),Comedy
610,5574,4.0,1493846068,"Transporter, The (2002)",Action|Crime
45,53121,4.0,1193288947,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy
182,3150,4.0,1063284272,"War Zone, The (1999)",Drama|Thriller
457,260,5.0,993610795,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
483,293,4.0,1181494891,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
191,272,5.0,829760898,"Madness of King George, The (1994)",Comedy|Drama
219,1291,4.5,1194681042,Indiana Jones and the Last Crusade (1989),Action|Adventure
606,7151,4.5,1171407861,Girl with a Pearl Earring (2003),Drama|Romance
603,2919,3.0,953927655,"Year of Living Dangerously, The (1982)",Drama|Romance|War
318,47999,3.5,1413646585,Jesus Camp (2006),Documentary|Drama
387,175,4.0,1094939806,Kids (1995),Drama
563,56949,3.0,1441845839,27 Dresses (2008),Comedy|Romance
566,552,4.0,849006845,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
559,160,2.0,845475987,Congo (1995),Action|Adventure|Mystery|Sci-Fi
331,4016,3.0,1537158237,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
608,6287,4.0,1189471188,Anger Management (2003),Comedy
474,5428,1.0,1065798027,Cheech & Chong's The Corsican Brothers (1984),Comedy
217,479,3.0,955941308,Judgment Night (1993),Action|Crime|Thriller
249,84152,4.0,1347318796,Limitless (2011),Sci-Fi|Thriller
606,50842,4.5,1201868029,"Boss of It All, The (Direktøren for det hele) (2006)",Comedy|Drama
264,1023,1.5,1136978598,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
16,260,3.0,1377476936,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
91,590,3.5,1112713201,Dances with Wolves (1990),Adventure|Drama|Western
298,122924,1.5,1476643275,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
553,7457,3.5,1219556862,Breakin' All the Rules (2004),Comedy|Romance
121,316,3.0,847655945,Stargate (1994),Action|Adventure|Sci-Fi
334,61024,3.0,1232304329,Pineapple Express (2008),Action|Comedy|Crime
57,595,5.0,965796080,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
593,34,4.0,1181008004,Babe (1995),Children|Drama
76,2762,4.0,1439168123,"Sixth Sense, The (1999)",Drama|Horror|Mystery
329,1732,0.5,1523468380,"Big Lebowski, The (1998)",Comedy|Crime
489,92730,2.0,1334170762,Rollo and the Woods Sprite (Rölli ja metsänhenki) (2001),Children|Fantasy
448,5481,4.0,1028185558,Austin Powers in Goldmember (2002),Comedy
410,4062,4.0,990910163,Mystic Pizza (1988),Comedy|Drama|Romance
164,1196,4.0,999708174,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
288,317,3.0,978470241,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
365,155288,1.5,1489796751,Eye in the Sky (2016),Drama|Thriller|War
538,7888,5.0,1307846856,How to Succeed in Business Without Really Trying (1967),Comedy|Musical
599,2275,1.5,1519279622,Six-String Samurai (1998),Action|Adventure|Sci-Fi
323,110127,3.0,1422640893,Noah (2014),Adventure|Drama|IMAX
418,4848,3.0,1461865599,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
606,7154,3.5,1171234619,Mona Lisa Smile (2003),Drama|Romance
100,3717,4.0,1100186056,Gone in 60 Seconds (2000),Action|Crime
374,590,3.0,849089035,Dances with Wolves (1990),Adventure|Drama|Western
8,150,4.0,839463422,Apollo 13 (1995),Adventure|Drama|IMAX
514,2288,4.0,1533872463,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
7,8798,4.5,1106636602,Collateral (2004),Action|Crime|Drama|Thriller
458,195,4.0,845652931,Something to Talk About (1995),Comedy|Drama|Romance
240,48,3.0,849122594,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
443,96430,5.0,1501722543,"Odd Life of Timothy Green, The (2012)",Comedy|Drama|Fantasy
246,616,4.0,1353864692,"Aristocats, The (1970)",Animation|Children
599,1625,2.5,1498517373,"Game, The (1997)",Drama|Mystery|Thriller
295,3755,0.5,1320064375,"Perfect Storm, The (2000)",Drama|Thriller
129,5481,2.5,1167377687,Austin Powers in Goldmember (2002),Comedy
600,2060,4.0,1237711527,BASEketball (1998),Comedy
553,48385,3.5,1230774761,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
414,6539,4.5,1058630859,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
310,6617,4.5,1078648081,Open Range (2003),Western
414,4068,2.0,997375249,Sugar & Spice (2001),Comedy
225,3039,3.0,949111340,Trading Places (1983),Comedy
358,8533,4.5,1339546364,"Notebook, The (2004)",Drama|Romance
489,3793,3.5,1333101480,X-Men (2000),Action|Adventure|Sci-Fi
111,121715,3.5,1516155084,Sebastian Maniscalco: What's Wrong with People? (2012),Comedy
603,1112,5.0,963177579,Palookaville (1996),Action|Comedy|Drama
504,4776,3.5,1072066379,Training Day (2001),Crime|Drama|Thriller
462,73344,5.0,1293373452,"Prophet, A (Un Prophète) (2009)",Crime|Drama
111,6188,4.5,1516141123,Old School (2003),Comedy
68,832,3.5,1158533778,Ransom (1996),Crime|Thriller
22,6377,3.5,1268727332,Finding Nemo (2003),Adventure|Animation|Children|Comedy
156,417,5.0,946799612,Barcelona (1994),Comedy|Romance
219,30793,3.0,1194931999,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
111,83349,3.5,1516156322,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX
390,1217,5.0,1250335792,Ran (1985),Drama|War
382,160563,3.5,1515249133,The Legend of Tarzan (2016),Action|Adventure
546,2399,3.0,973588711,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
291,54001,5.0,1453051469,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
202,3441,1.0,974924565,Red Dawn (1984),Action|Drama|War
610,5959,3.5,1493847578,Narc (2002),Crime|Drama|Thriller
610,36850,4.5,1479542366,Police Story 2 (Ging chaat goo si juk jaap) (1988),Action|Comedy|Crime|Thriller
42,4489,5.0,996258510,Coming to America (1988),Comedy|Romance
182,4369,1.5,1054782481,"Fast and the Furious, The (2001)",Action|Crime|Thriller
573,919,4.0,1186722604,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
546,3941,5.0,973588747,Sorority House Massacre (1986),Horror
67,2959,4.5,1501273544,Fight Club (1999),Action|Crime|Drama|Thriller
86,2762,4.0,1344082799,"Sixth Sense, The (1999)",Drama|Horror|Mystery
310,6863,5.0,1078648074,School of Rock (2003),Comedy|Musical
47,30812,3.0,1496205564,"Aviator, The (2004)",Drama
430,3751,4.0,963889054,Chicken Run (2000),Animation|Children|Comedy
362,16,4.0,1530640994,Casino (1995),Crime|Drama
380,37727,3.0,1494071559,Flightplan (2005),Action|Drama|Thriller
356,56715,4.0,1229140001,Wristcutters: A Love Story (2006),Drama|Fantasy|Romance
140,193,2.0,973800069,Showgirls (1995),Drama
393,8644,0.5,1430507504,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
182,1542,4.5,1063285996,Brassed Off (1996),Comedy|Drama|Romance
581,7361,5.0,1447007285,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
174,288,3.0,848487003,Natural Born Killers (1994),Action|Crime|Thriller
219,185,2.0,1237238892,"Net, The (1995)",Action|Crime|Thriller
50,46578,3.0,1514238330,Little Miss Sunshine (2006),Adventure|Comedy|Drama
304,73,4.0,920884193,"Misérables, Les (1995)",Drama|War
337,708,5.0,860255830,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
227,40819,4.5,1447210890,Walk the Line (2005),Drama|Musical|Romance
590,35836,2.0,1258419697,"40-Year-Old Virgin, The (2005)",Comedy|Romance
474,982,3.0,1060009150,Picnic (1955),Drama
122,55765,5.0,1461562137,American Gangster (2007),Crime|Drama|Thriller
387,7336,3.5,1117355207,"Damned, The (La Caduta degli dei) (1969)",Drama|War
366,3949,4.0,1445546553,Requiem for a Dream (2000),Drama
240,382,3.0,849123005,Wolf (1994),Drama|Horror|Romance|Thriller
39,2080,3.0,974788841,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
603,1097,4.0,953927858,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
483,27731,3.5,1204473329,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy
382,44555,5.0,1515160661,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
474,8650,3.5,1108868108,Long Day's Journey Into Night (1962),Drama
437,1292,3.0,859722136,Being There (1979),Comedy|Drama
430,2987,4.0,962936094,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
414,303,3.0,961513534,"Quick and the Dead, The (1995)",Action|Thriller|Western
509,68793,3.0,1435997204,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX
163,1726,2.0,894217548,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi
584,10,5.0,834987172,GoldenEye (1995),Action|Adventure|Thriller
66,6378,4.5,1113189909,"Italian Job, The (2003)",Action|Crime
522,4963,4.5,1254547310,Ocean's Eleven (2001),Crime|Thriller
132,7361,4.0,1157920648,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
4,2762,4.0,964539986,"Sixth Sense, The (1999)",Drama|Horror|Mystery
346,2467,4.0,1125858366,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
606,2177,3.5,1171363467,Family Plot (1976),Comedy|Thriller
275,1694,3.0,1049078821,"Apostle, The (1997)",Drama
332,593,4.5,1352672206,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
599,88593,2.5,1498528509,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)",Crime|Drama|Thriller
212,5952,3.0,1490121325,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
607,208,3.0,963080303,Waterworld (1995),Action|Adventure|Sci-Fi
553,40148,5.0,1219556506,Revolver (2005),Crime|Drama|Thriller
438,5787,2.5,1105910780,"Truth About Charlie, The (2002)",Mystery|Thriller
455,272,4.0,836436499,"Madness of King George, The (1994)",Comedy|Drama
89,111146,4.5,1520408974,Alpha and Omega 3: The Great Wolf Games (2014),Action|Adventure|Animation|Children|Comedy
88,5995,4.5,1331421739,"Pianist, The (2002)",Drama|War
254,8874,3.5,1180564658,Shaun of the Dead (2004),Comedy|Horror
561,4848,2.0,1491095296,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
382,160980,4.0,1515162521,Sully (2016),Drama
603,3626,3.0,963175973,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy
464,61465,3.0,1325594049,Bangkok Dangerous (2008),Action|Crime|Thriller
281,362,2.0,1183000010,"Jungle Book, The (1994)",Adventure|Children|Romance
597,1207,5.0,940362325,To Kill a Mockingbird (1962),Drama
177,106002,3.0,1435837307,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
221,908,5.0,1118246696,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
592,318,4.0,837349901,"Shawshank Redemption, The (1994)",Crime|Drama
50,750,4.0,1514238177,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
599,4978,3.5,1498501334,Lantana (2001),Drama|Mystery|Thriller
410,2987,4.0,990909417,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
219,2302,3.0,1194681134,My Cousin Vinny (1992),Comedy
451,112,5.0,854089243,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
599,6185,2.5,1498516018,Dark Blue (2003),Action|Crime|Drama|Thriller
42,2028,5.0,996217964,Saving Private Ryan (1998),Action|Drama|War
178,5225,5.0,1163673883,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance
62,7361,4.5,1521488882,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
248,86880,4.0,1534592059,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
480,4848,3.5,1179163996,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
480,3826,1.0,1179166033,Hollow Man (2000),Horror|Sci-Fi|Thriller
426,68954,2.5,1451080759,Up (2009),Adventure|Animation|Children|Drama
590,52435,4.5,1258417772,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical
390,5064,4.0,1250341269,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
219,44761,4.5,1217436288,Brick (2005),Crime|Drama|Film-Noir|Mystery
596,3578,3.0,1535708234,Gladiator (2000),Action|Adventure|Drama
140,40583,4.0,1152898575,Syriana (2005),Drama|Thriller
203,2302,4.0,1390094359,My Cousin Vinny (1992),Comedy
448,2735,2.0,1019124736,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
247,76093,3.0,1467644490,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
297,457,4.0,900871989,"Fugitive, The (1993)",Thriller
590,1231,4.0,1258429516,"Right Stuff, The (1983)",Drama
380,1515,3.0,1494804545,Volcano (1997),Action|Drama|Thriller
298,91094,1.0,1447517540,"Muppets, The (2011)",Children|Comedy|Musical
378,99114,3.0,1445346195,Django Unchained (2012),Action|Drama|Western
160,2118,5.0,971113741,"Dead Zone, The (1983)",Thriller
357,2565,3.5,1348610865,"King and I, The (1956)",Drama|Musical|Romance
426,337,4.5,1451081076,What's Eating Gilbert Grape (1993),Drama
555,3704,4.0,978822249,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
477,1219,4.0,1200940546,Psycho (1960),Crime|Horror
7,48516,1.0,1169687318,"Departed, The (2006)",Crime|Drama|Thriller
57,2289,3.0,969753274,"Player, The (1992)",Comedy|Crime|Drama
599,1673,4.0,1498500190,Boogie Nights (1997),Drama
405,59814,5.0,1298593183,Ex Drummer (2007),Comedy|Crime|Drama|Horror
474,748,3.5,1060105961,"Arrival, The (1996)",Action|Sci-Fi|Thriller
69,4370,2.0,1021645473,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
290,1927,5.0,975030736,All Quiet on the Western Front (1930),Action|Drama|War
368,1445,2.0,971275239,McHale's Navy (1997),Comedy|War
166,3623,3.5,1190827467,Mission: Impossible II (2000),Action|Adventure|Thriller
80,53322,4.0,1377309208,Ocean's Thirteen (2007),Crime|Thriller
307,902,3.5,1197475173,Breakfast at Tiffany's (1961),Drama|Romance
339,8529,4.0,1460183233,"Terminal, The (2004)",Comedy|Drama|Romance
215,2915,3.5,1260905486,Risky Business (1983),Comedy
306,110771,4.0,1518380332,"Other Woman, The (2014)",Comedy|Romance
442,362,2.5,1331560498,"Jungle Book, The (1994)",Adventure|Children|Romance
414,1689,4.0,961438642,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller
428,4153,2.5,1111624180,Down to Earth (2001),Comedy|Fantasy|Romance
257,2599,1.5,1141625607,Election (1999),Comedy
563,88405,3.0,1446590016,Friends with Benefits (2011),Comedy|Romance
292,71535,4.0,1301252407,Zombieland (2009),Action|Comedy|Horror
453,1610,3.0,972621757,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
225,1747,2.0,949111497,Wag the Dog (1997),Comedy
305,122900,3.5,1460134469,Ant-Man (2015),Action|Adventure|Sci-Fi
580,7361,4.0,1167790261,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
137,1231,4.0,1204859035,"Right Stuff, The (1983)",Drama
448,160271,2.5,1493574706,Central Intelligence (2016),Action|Comedy
132,6539,3.0,1157920895,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
448,3826,2.0,1038486175,Hollow Man (2000),Horror|Sci-Fi|Thriller
275,1719,3.0,1049078652,"Sweet Hereafter, The (1997)",Drama
452,1221,5.0,1013394673,"Godfather: Part II, The (1974)",Crime|Drama
122,76251,4.0,1461561555,Kick-Ass (2010),Action|Comedy
382,99114,4.5,1515160718,Django Unchained (2012),Action|Drama|Western
111,165103,4.0,1516154574,Keeping Up with the Joneses (2016),Comedy
567,116797,3.0,1525286857,The Imitation Game (2014),Drama|Thriller|War
514,1101,3.0,1533954111,Top Gun (1986),Action|Romance
552,7143,3.5,1112151253,"Last Samurai, The (2003)",Action|Adventure|Drama|War
160,1370,2.0,971115276,Die Hard 2 (1990),Action|Adventure|Thriller
474,8410,3.5,1097034394,Suddenly (1954),Crime|Drama|Film-Noir
376,2278,4.5,1364932644,Ronin (1998),Action|Crime|Thriller
125,6016,4.0,1474412458,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
167,1580,3.5,1154721789,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
414,257,2.0,961682276,Just Cause (1995),Mystery|Thriller
216,1,3.0,975211713,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
87,60,3.0,1270702696,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
580,6016,4.5,1167673960,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
288,3827,3.5,1054568650,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
380,6294,2.5,1494071608,Bulletproof Monk (2003),Action|Adventure|Sci-Fi
387,5902,3.5,1117431770,Adaptation (2002),Comedy|Drama|Romance
414,4728,3.0,1019830382,Rat Race (2001),Comedy
562,2395,3.0,1368894742,Rushmore (1998),Comedy|Drama
580,44974,3.0,1167790491,Hard Candy (2005),Drama|Thriller
448,6663,3.0,1064154379,"Pink Panther Strikes Again, The (1976)",Comedy|Crime
494,589,5.0,1001666641,Terminator 2: Judgment Day (1991),Action|Sci-Fi
351,88179,3.5,1328296816,One Day (2011),Drama|Romance
288,48416,2.5,1183337373,School for Scoundrels (2006),Comedy|Crime
122,2571,5.0,1461561331,"Matrix, The (1999)",Action|Sci-Fi|Thriller
515,58559,5.0,1513602034,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
577,1017,3.0,945965283,Swiss Family Robinson (1960),Adventure|Children
282,30812,4.5,1378497368,"Aviator, The (2004)",Drama
28,7025,2.5,1235805921,"Midnight Clear, A (1992)",Drama|War
168,1172,5.0,1306801666,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
526,1295,4.0,1502132801,"Unbearable Lightness of Being, The (1988)",Drama
